id_all;id_interni;sexmale;vek;vek_rec;VS_SS;education;BFI1;BFI2;BFI3;BFI4;BFI5;BFI6;BFI7;BFI8;BFI9;BFI10;BFI11;BFI12;BFI13;BFI14;BFI15;BFI16;BFI17;BFI18;BFI19;BFI20;BFI21;BFI22;BFI23;BFI24;BFI25;BFI26;BFI27;BFI28;BFI29;BFI30;BFI31;BFI32;BFI33;BFI34;BFI35;BFI36;BFI37;BFI38;BFI39;BFI40;BFI41;BFI42;BFI43;BFI44;BFI45;BFI46;BFI47;BFI48;BFI49;BFI50;BFI51;BFI52;BFI53;BFI54;BFI55;BFI56;BFI57;BFI58;BFI59;BFI60;BFI11r;BFI16r;BFI26r;BFI31r;BFI36r;BFI51r;BFI12r;BFI17r;BFI22r;BFI37r;BFI42r;BFI47r;BFI3r;BFI8r;BFI23r;BFI28r;BFI48r;BFI58r;BFI4r;BFI9r;BFI24r;BFI29r;BFI44r;BFI49r;BFI5r;BFI25r;BFI30r;BFI45r;BFI50r;BFI55r;BFI_E;BFI_A;BFI_C;BFI_NE;BFI_O;BFI_sociability;BFI_assertiveness;BFI_energy;BFI_compassion;BFI_respectfulness;BFI_trust;BFI_organization;BFI_productiveness;BFI_resposibility;BFI_anxiety;BFI_depression;BFI_emotional_volatility;BFI_intelectual_curiosity;BFI_aesthetic_sensitivity;BFI_creative_imagination
1782;873;0;18;1;1;2;3;4;3;1;2;3;4;5;4;3;2;3;2;5;2;4;2;3;2;2;1;1;4;3;2;2;4;3;3;4;5;4;2;4;4;4;3;3;4;3;3;2;4;3;2;3;2;2;2;2;4;4;4;4;2;4;3;4;4;3;4;2;4;1;2;2;3;4;5;3;4;4;3;1;2;3;4;2;5;2;3;3;3;4;4;4;2;4;4;4;2,66666666666667;3,83333333333333;2,75;3,58333333333333;3,25;2,25;2;3,75;4;4;3,5;3;2,5;2,75;3,75;3,25;3,75;3,5;3,5;2,75
1783;874;0;18;1;1;2;4;4;4;2;4;4;4;4;5;4;4;2;4;4;4;4;2;4;2;4;4;2;5;3;4;4;5;3;5;1;4;4;4;4;4;4;2;4;4;4;4;2;5;4;2;5;2;2;2;2;1;4;4;4;4;4;4;4;4;4;2;2;2;2;2;5;4;4;4;4;4;4;2;2;1;3;4;2;4;1;3;1;2;4;2;2;5;4;4;2;3,33333333333333;4,08333333333333;3,25;3,08333333333333;3,58333333333333;3,25;3,75;3;4;4;4,25;3,5;2,75;3,5;3,5;3;2,75;3;3,5;4,25
1784;875;0;18;1;1;4;3;4;3;4;1;5;4;3;3;4;1;2;4;4;4;1;2;3;3;5;5;2;2;4;3;2;4;2;3;2;1;4;3;3;5;2;4;5;2;4;5;3;4;4;1;5;4;2;3;1;2;4;4;1;2;4;3;4;3;4;5;5;4;5;4;4;4;4;4;2;3;2;3;3;4;4;4;2;2;3;2;3;2;3;5;3;4;5;5;4;4,5;3,5;3,58333333333333;2,58333333333333;4,33333333333333;4,5;4,5;4,5;3,5;3,5;3,5;3,25;4;3,5;2,75;2;3;3,75;5;4,25
1785;876;0;17;1;1;4;4;4;5;1;2;4;3;5;1;4;3;4;2;5;3;3;2;3;5;5;1;3;4;2;4;3;5;3;1;2;4;3;2;5;5;3;5;3;5;2;2;5;3;1;1;3;5;3;1;1;3;3;3;5;1;2;3;4;5;4;3;3;3;2;3;3;2;4;3;1;1;1;1;1;2;3;3;2;5;5;4;5;5;5;4;2;4;5;5;5;2,75;2,75;2,33333333333333;4,91666666666667;4;3;2,75;2,5;3;2,5;2,75;2,25;2,25;2,5;5;4,75;5;3,25;4,75;4
1788;879;0;17;1;1;2;5;3;4;2;2;5;3;5;4;5;3;4;2;5;3;1;3;2;3;4;5;4;4;4;3;3;1;5;2;3;1;3;2;4;3;3;4;3;3;3;5;5;3;2;1;5;4;4;2;2;1;3;3;3;2;4;3;3;3;3;3;5;3;5;3;5;2;3;2;2;1;2;2;1;2;1;2;3;4;2;2;4;4;4;4;3;3;5;4;4;4,41666666666667;2,33333333333333;2,16666666666667;3,41666666666667;3,66666666666667;5;4,5;3,75;2,75;2,5;1,75;2;2,25;2,25;3,75;2,5;4;3,75;3,75;3,5
1789;880;0;16;1;1;2;3;5;1;3;2;4;3;3;4;5;5;5;5;5;3;4;3;5;2;4;2;4;1;2;2;3;4;3;2;3;4;5;5;5;4;3;4;5;5;1;4;5;3;2;3;3;3;1;2;1;4;5;5;3;3;4;2;3;4;3;1;2;3;2;3;2;1;3;2;2;1;3;5;3;5;3;5;3;3;2;4;4;4;4;4;4;3;3;5;3;2,75;3;4,33333333333333;3,75;3,5;2,5;2,75;3;4;3;2;5;4,5;3,5;3,5;3,5;4,25;3,25;4,25;3
1793;884;0;17;1;1;2;4;4;2;3;1;3;4;4;3;2;2;3;4;2;4;3;2;3;3;5;3;2;3;2;2;2;4;2;3;1;4;4;3;4;5;2;2;4;4;4;4;4;4;4;2;3;1;3;2;1;3;4;4;3;2;4;3;1;2;4;4;3;4;2;4;3;3;4;4;4;2;5;4;2;3;4;3;5;3;3;4;3;2;4;5;4;5;4;5;4;3,41666666666667;3,75;3,58333333333333;3,08333333333333;4,25;3;3,25;4;4,25;4;3;3,25;3,25;4,25;3,5;3,5;2,25;3,5;5;4,25
1794;885;0;16;1;1;2;1;4;2;1;4;1;4;4;2;2;4;4;3;4;3;5;2;4;4;4;1;2;4;2;4;2;4;2;2;4;5;4;4;4;4;2;1;4;4;4;2;4;4;4;2;1;2;2;2;1;5;5;4;4;4;2;2;2;2;2;2;1;4;1;4;1;2;4;4;5;2;4;4;2;2;4;4;4;5;4;4;4;2;4;2;2;2;4;5;2;1,75;3,66666666666667;3,58333333333333;3,75;3;1;1,75;2,5;4;4,5;2,5;4;3;3,75;4,25;4;3;2,5;3,75;2,75
1795;886;0;18;1;1;4;4;4;5;3;3;2;4;4;2;4;3;4;2;4;4;3;1;2;3;2;5;4;4;2;3;3;2;4;2;2;3;4;3;5;4;3;4;4;3;5;5;3;4;2;5;2;2;2;4;4;3;5;4;1;1;3;2;4;5;5;3;3;3;3;3;3;2;5;2;2;3;4;1;2;2;2;4;2;3;4;4;4;4;2;3;3;4;1;2;5;3,25;3,25;2,66666666666667;3,5;3,5;3;3,25;3,5;4,25;3,25;2,25;2,5;3;2,5;3,25;3;4,25;4,25;2,75;3,5
1796;887;0;17;1;1;2;5;3;2;3;3;4;4;5;4;3;2;1;5;1;3;1;3;2;1;3;4;1;5;3;5;3;4;3;3;2;1;4;2;2;2;3;4;4;2;3;2;4;5;3;1;5;4;4;3;1;1;3;4;1;2;4;2;1;3;3;4;5;3;5;3;5;5;3;5;2;2;2;4;1;1;3;2;5;3;2;3;3;3;3;3;1;4;5;5;4;4,08333333333333;3,25;3,16666666666667;2,25;3,25;5;4;3,25;3;3,5;3,25;2,5;2,5;4,5;2,25;2;2,5;2,75;3,25;3,75
1797;888;0;17;1;1;2;3;4;4;4;4;4;4;4;4;4;3;4;4;5;3;2;2;3;3;3;3;2;2;1;5;3;4;3;3;2;4;4;4;4;5;2;4;3;3;3;4;4;4;5;2;5;4;3;2;2;3;4;4;3;5;4;4;5;4;3;3;4;3;2;4;3;2;4;4;2;2;2;2;2;4;3;3;1;2;2;5;3;1;4;2;1;4;4;4;1;3,5;3,33333333333333;3,08333333333333;3,25;3,08333333333333;3,5;3,5;3,5;3,5;3,5;3;3;3,25;3;3,25;3,25;3,25;2,25;3,5;3,5
1799;890;0;17;1;1;2;4;4;4;3;2;4;4;4;2;4;2;3;3;4;4;3;1;4;4;4;3;4;4;4;3;3;4;4;2;2;4;4;3;5;4;2;4;4;4;5;3;4;5;3;2;5;3;3;2;1;4;4;3;3;4;4;3;4;3;4;4;3;3;2;4;2;3;5;2;2;2;3;2;2;2;2;3;2;3;4;2;4;3;4;4;3;4;4;5;2;3,41666666666667;3,33333333333333;2,91666666666667;3,58333333333333;3,91666666666667;3,5;3,25;3,5;4;3;3;3;2,75;3;4;3,25;3,5;3,5;4,25;4
1800;891;0;17;1;1;2;4;5;3;1;3;3;4;4;2;4;2;2;4;5;3;3;1;4;3;3;2;1;4;1;4;3;4;3;1;3;2;5;4;4;4;2;3;4;5;5;4;3;4;2;2;4;1;1;2;2;4;4;4;5;3;4;1;3;4;3;4;3;3;4;4;2;4;5;5;3;3;5;3;2;2;3;5;3;5;4;5;5;4;4;3;2;3;4;4;3;3,41666666666667;4;3,5;4,41666666666667;3,41666666666667;3,75;2,75;3,75;5;4;3;4;3;3,5;4;4,75;4,5;3,5;3,5;3,25
1802;893;0;17;1;1;2;5;4;4;4;4;5;3;3;5;5;5;4;5;2;3;1;3;3;1;3;4;2;5;4;3;3;2;4;3;4;2;4;3;2;5;2;4;3;1;4;5;5;4;5;3;5;5;3;4;5;1;3;3;1;5;5;3;3;2;5;1;5;3;4;4;5;2;3;4;2;1;1;2;3;1;2;3;3;2;1;2;3;1;2;2;3;2;3;1;1;4,25;2,66666666666667;2,91666666666667;1,66666666666667;3,08333333333333;4,75;4,5;3,5;3;3;2;2,75;2,5;3,5;1,75;1,25;2;3,25;2,75;3,25
1803;894;0;17;1;1;2;4;5;2;2;4;3;4;1;3;3;2;1;4;2;2;3;1;4;2;3;1;1;1;4;3;2;5;1;2;3;3;5;5;3;4;3;2;4;2;3;4;2;5;4;2;4;1;1;4;1;4;5;4;2;2;4;3;3;2;3;4;3;4;3;3;2;5;5;5;4;4;5;4;5;5;5;5;3;4;3;2;4;2;2;2;3;3;4;5;4;3,25;4,58333333333333;4,41666666666667;2,5;3,25;3,5;2,25;4;5;4,5;4,25;4,5;4,5;4,25;2,75;2,25;2,5;3,25;3,5;3
1804;895;0;17;1;1;2;3;5;4;2;1;3;5;3;4;4;3;2;5;5;3;4;2;4;3;5;2;1;2;4;3;2;5;3;2;1;4;5;5;4;5;2;2;4;4;4;3;3;5;2;2;2;1;1;1;1;4;5;5;3;1;4;4;3;4;3;3;2;4;2;4;2;4;4;5;4;3;5;2;3;4;3;5;3;4;2;2;4;4;5;5;3;5;4;5;5;2,83333333333333;4,5;4;3,66666666666667;4,25;2,25;2,75;3,5;4,75;4,75;4;4;4;4;4;2,75;4,25;4;5;3,75
1813;904;0;17;1;1;2;4;5;5;2;1;2;5;4;2;4;2;2;3;4;4;3;2;2;4;4;2;1;4;4;2;2;4;4;2;2;5;5;4;4;4;4;1;2;4;5;3;3;3;4;2;4;2;3;2;2;4;5;3;4;4;3;2;4;4;2;4;3;4;1;2;2;4;4;5;5;3;4;1;2;2;2;3;2;4;4;2;4;2;4;5;4;4;4;4;2;2,83333333333333;4,25;2,41666666666667;3,66666666666667;3,83333333333333;3;2;3,5;4,5;5;3,25;2,5;2,25;2,5;4;3,5;3,5;3,75;4,25;3,5
1814;905;0;18;1;1;2;5;5;3;3;3;2;4;2;2;3;2;4;4;3;2;2;1;5;3;4;3;3;1;2;3;3;5;3;3;2;3;5;4;4;3;4;4;5;2;5;4;3;5;3;2;5;2;2;2;1;4;5;4;3;2;4;3;3;3;3;4;4;3;3;2;2;2;5;3;2;3;4;3;4;5;3;4;3;3;4;4;3;3;4;3;3;4;4;5;4;3,41666666666667;3,83333333333333;4,08333333333333;3,25;3,58333333333333;4,25;2,25;3,75;4,75;3,5;3,25;4;4,5;3,75;3,5;3,25;3;3,75;3,75;3,25
1816;907;0;17;1;1;2;4;5;3;5;1;2;5;3;4;4;4;3;4;1;3;4;4;4;4;4;3;4;2;4;3;4;5;4;4;3;4;4;4;4;4;3;4;3;1;5;4;2;4;5;3;4;5;1;3;1;4;5;4;1;3;5;5;4;2;3;2;2;2;2;3;2;3;2;2;2;4;1;3;3;4;2;5;2;1;2;2;2;1;3;5;3;3;3;5;3;2,91666666666667;3,58333333333333;3,5;2;3,75;3;2,5;3,25;3;3,5;4,25;4;3,5;3;3;1,5;1,5;3,75;4,5;3
1817;908;0;18;1;1;4;4;5;3;1;2;5;5;4;2;4;4;3;3;5;4;2;2;5;5;2;5;3;2;4;3;2;5;3;2;2;2;4;4;5;2;4;4;3;4;5;3;3;4;2;2;5;3;1;2;2;1;5;3;4;4;4;3;2;4;4;2;4;4;4;2;5;3;4;3;2;3;3;3;2;4;3;5;4;5;4;2;4;4;4;4;3;4;4;4;2;3,91666666666667;3,75;3,58333333333333;4,16666666666667;3,5;4,25;4,25;3,25;4;3,75;3,5;4,25;3;3,5;4,75;3,5;4,25;3,5;3;4
1824;915;0;18;1;1;4;4;5;2;2;4;4;3;5;4;2;3;4;3;5;2;5;1;4;3;3;3;4;2;5;4;3;5;3;3;4;4;3;4;4;3;3;3;3;4;5;2;3;4;2;3;2;4;1;2;5;4;4;4;4;3;3;2;1;2;2;3;1;3;2;3;2;2;5;2;3;3;2;4;1;4;3;5;5;4;2;1;3;4;4;2;2;2;3;1;3;2,66666666666667;3,25;3,66666666666667;3,33333333333333;2,5;2,25;3;2,75;3,75;3;3;4,25;3;3,75;3,75;2,75;3,5;3;2,25;2,25
1827;918;0;16;1;1;4;4;4;3;2;2;3;4;4;5;5;1;3;4;2;5;3;2;4;4;3;3;1;4;3;1;3;5;1;4;1;1;4;3;4;4;4;2;5;1;4;4;2;3;4;1;4;2;3;4;4;3;4;4;2;2;4;3;2;1;4;5;3;3;5;2;3;3;4;5;4;4;4;3;2;2;5;3;4;4;1;3;2;2;2;4;5;5;5;2;4;3,58333333333333;4;3,5;2,33333333333333;4,16666666666667;4;2,75;4;4;4,25;3,75;3,25;3,25;4;3,5;1,75;1,75;4,5;3,25;4,75
1831;922;0;18;1;1;2;4;4;2;1;3;4;4;5;3;4;5;2;4;4;3;5;2;4;3;3;3;1;3;3;1;1;4;1;3;1;5;3;2;4;3;2;1;4;5;5;1;3;4;2;4;1;3;1;1;3;4;5;3;5;3;2;3;1;5;2;1;1;5;1;4;2;4;4;5;5;3;3;4;1;3;5;5;5;5;3;3;3;4;5;3;5;5;2;3;3;2,41666666666667;3,91666666666667;3,66666666666667;4,08333333333333;3,41666666666667;1,75;3,25;2,25;3,5;4,75;3,5;3,75;2,75;4,5;4,25;4;4;4,25;3;3
1840;931;0;18;1;1;4;4;4;2;2;5;5;2;5;5;5;2;5;4;4;3;4;4;2;2;1;3;1;4;1;2;2;1;4;2;2;2;2;2;4;1;1;2;5;4;4;3;4;4;4;1;4;2;2;1;5;2;3;4;1;1;4;1;4;4;4;4;2;4;4;5;4;1;2;5;4;2;4;4;1;2;2;4;2;4;1;5;4;2;5;1;4;4;5;1;5;3,83333333333333;2,58333333333333;3;3,33333333333333;3,16666666666667;3,5;4,25;3,75;3;3,5;1,25;3;3;3;3,75;2,75;3,5;4,5;1;4
1851;942;0;18;1;1;2;4;4;3;2;3;4;4;4;4;4;2;1;4;2;4;3;2;3;2;3;4;2;4;3;3;3;4;3;3;1;3;4;3;3;4;3;3;4;3;4;3;3;5;4;3;4;3;3;3;2;2;4;3;2;2;4;4;2;2;4;4;3;3;3;3;4;5;4;4;3;3;3;3;2;2;3;3;4;4;2;3;3;2;3;3;3;5;3;4;4;3,58333333333333;3,83333333333333;3,25;2,58333333333333;3,75;3,5;3,75;3,5;3,75;3,75;4;3;2,75;4;3;2,5;2,25;3,75;3,5;4
1852;943;0;18;1;1;4;3;4;2;2;3;2;4;1;3;4;3;2;5;5;3;5;2;5;5;4;2;2;2;4;2;2;5;1;2;2;4;5;5;5;4;3;3;4;5;5;4;3;5;3;3;2;1;1;2;2;3;5;4;4;3;3;3;2;5;3;3;1;4;2;3;3;4;4;4;3;3;5;4;5;4;5;5;4;4;3;2;4;3;4;3;4;4;3;4;3;2,66666666666667;4,08333333333333;4,58333333333333;4,08333333333333;3,66666666666667;2;2,5;3,5;4,5;4;3,75;4,75;4,25;4,75;4,5;3,5;4,25;4;3,75;3,25
1854;945;0;18;1;1;4;5;5;2;3;4;5;5;3;5;5;1;2;5;4;5;1;2;4;3;3;4;1;3;4;1;1;3;2;3;1;1;5;4;4;3;2;2;5;4;5;4;5;5;3;1;5;1;2;2;1;2;5;5;3;1;5;4;3;3;4;5;5;5;5;4;4;4;4;5;4;1;5;4;3;3;4;4;3;3;1;2;3;3;4;2;5;5;5;5;5;4,66666666666667;4,16666666666667;4,08333333333333;3,08333333333333;4,33333333333333;5;4,25;4,75;4,75;4,75;3;4;4;4,25;3,5;2,5;3,25;5;3,25;4,75
1855;946;0;18;1;1;4;4;4;4;1;1;4;4;4;4;4;2;2;4;1;4;3;1;2;5;5;1;4;3;1;3;2;5;3;1;2;4;5;2;4;4;4;3;4;4;4;4;5;5;4;1;4;2;4;1;2;5;4;4;4;1;3;3;2;4;4;4;3;4;2;2;1;4;5;2;3;1;4;2;2;3;3;2;4;5;2;5;5;2;5;5;3;4;5;4;5;3;3,66666666666667;3,08333333333333;3,83333333333333;4,25;3,25;2;3,75;4,5;3,25;3,25;2;3,25;4;4,75;3,75;3;4;4,5;4,25
1860;951;0;16;1;1;2;1;2;4;1;2;1;4;5;1;4;3;4;3;4;4;5;5;2;5;4;1;1;3;1;2;3;2;3;2;2;5;1;2;5;4;5;3;4;5;5;2;3;3;5;1;1;5;4;1;2;5;4;4;5;2;2;2;3;2;4;3;1;3;1;1;1;2;1;5;3;3;1;2;1;3;3;2;3;5;5;5;4;1;5;4;4;4;5;4;4;1,5;2,5;2,66666666666667;4,25;4,16666666666667;1;1;2,5;1,25;4;2,25;2;3;3;5;5;2,75;4,25;4;4,25
1861;952;0;18;1;1;2;2;4;3;1;2;3;4;3;1;4;3;4;5;4;2;5;3;4;4;4;3;3;4;3;4;2;5;3;1;3;5;4;4;5;4;3;4;4;5;4;4;3;5;2;4;4;4;2;4;1;4;4;3;4;4;4;3;2;4;3;3;1;4;1;3;2;2;3;3;2;3;2;3;3;2;3;4;4;5;5;3;5;4;2;4;2;3;2;5;2;2,83333333333333;3,25;3,66666666666667;4,16666666666667;3,25;2;2,75;3,75;3,25;3,25;3,25;3,75;3;4,25;4;4,25;4,25;3;4,25;2,5
1871;962;0;17;1;1;2;5;5;3;3;1;4;5;3;4;4;2;3;4;3;4;1;1;3;3;5;4;3;3;4;3;3;4;3;3;1;2;5;3;4;5;2;3;4;3;4;4;2;4;3;1;5;3;3;3;1;1;5;4;2;2;4;3;3;3;5;4;5;3;4;4;5;3;5;3;3;4;3;3;3;3;3;3;3;3;2;2;3;3;3;5;3;5;5;5;4;4,25;4;3,33333333333333;2,83333333333333;4,5;4,75;4,25;3,75;4,5;4;3,5;3;3,5;3,5;3,25;2,25;3;3,75;5;4,75
1873;964;0;15;1;1;4;2;3;2;5;2;5;5;5;5;5;1;1;5;2;5;4;5;2;1;5;4;2;4;5;2;4;5;5;5;1;2;5;1;1;4;2;4;5;1;5;4;4;5;5;1;4;5;4;5;4;2;5;5;1;4;5;4;5;1;5;5;2;2;4;4;4;5;1;4;2;2;1;4;1;2;1;2;1;1;1;1;1;1;1;4;4;5;5;2;2;3,75;3,5;2,83333333333333;1,08333333333333;4,25;3;4,25;4;2,5;4;4;2,25;3,25;3;1;1;1,25;4;3,75;5
1875;966;0;18;1;1;2;1;5;4;2;4;4;2;4;4;4;5;5;3;5;4;5;4;4;5;3;2;2;3;2;4;2;5;3;2;1;4;2;4;4;4;2;4;4;5;4;4;5;4;2;2;4;4;1;3;4;4;2;3;5;2;2;2;4;5;4;1;1;4;2;4;2;1;2;4;2;1;2;2;2;3;3;5;2;4;2;4;4;4;3;2;2;5;4;2;4;2,58333333333333;2,5;3,25;4,16666666666667;3,5;2;3;2,75;2,75;2,5;2,25;3,75;3;3;4;4;4,5;3,5;2,75;4,25
1046;23;0;18;1;1;3;2;5;4;3;1;3;4;4;3;4;1;1;1;4;4;5;2;1;2;4;1;1;3;5;1;2;5;1;3;1;4;4;2;3;4;2;2;3;2;4;2;4;1;2;2;1;3;2;3;3;5;4;3;2;1;4;3;4;4;4;5;1;4;2;4;1;5;4;5;4;2;3;2;2;3;5;4;2;3;3;1;3;4;3;5;5;5;4;3;5;2,5;4;2,41666666666667;2,83333333333333;4,25;1,5;2,25;3,75;4;4,25;3,75;2,25;2,75;2,25;2,75;2;3,75;4,5;4;4,25
1047;24;0;18;1;1;3;2;5;4;2;4;2;5;4;2;5;1;2;3;5;2;5;1;5;4;2;2;1;2;1;2;4;5;1;1;5;5;5;5;4;3;4;2;3;4;4;2;1;4;2;3;2;2;1;2;5;5;4;3;4;1;4;3;1;4;1;5;1;2;1;2;1;4;5;5;4;5;4;2;2;4;5;5;5;4;4;5;5;4;4;2;4;1;3;1;5;2,16666666666667;4,5;3,83333333333333;4,25;2,75;1,5;1,75;3,25;4,75;4,5;4,25;4,25;3;4,25;4;4,25;4,5;4,5;2;1,75
